"Index","Scaled_Target","fitted.values"
61,-0.37801868,0.00996647268477557
62,-0.14660333,0.0157686933224167
63,-0.33944947,-0.0661101374219941
64,-0.6480032,-0.207573381302971
65,-0.7637109,-0.259536140343016
66,-0.8794186,-0.293062339359113
67,-0.6480032,-0.311484425573232
68,-0.8022801,-0.317503078206374
69,-1.0336955,-0.311822949499793
70,-0.9179878,-0.31318312905934
71,-0.5708648,-0.25493917628251
72,-0.45515713,-0.152144686070388
73,-0.18517256,-0.00872709061531518
74,0.16195047,0.00881508355487154
75,0.3933658,0.0755668690087913
76,0.5476427,0.192609104233934
77,0.5476427,0.234549333422362
78,0.5476427,0.234333526470168
79,0.81762725,0.190150458240886
80,0.7404888,0.0266434884617324
81,0.3547966,-0.0161209006465093
82,0.43193504,-0.027308546991708
83,0.47050425,-0.0329570758491304
84,0.04624279,-0.0324585991786284
85,-0.262311,-0.0516182272484405
86,-0.18517256,0.0283080045091622
87,-0.14660333,-0.0652474456654777
88,-0.4165879,-0.204457256840818
89,-0.14660333,-0.232046176786776
90,-0.5322956,-0.252515618821613
91,-0.4165879,-0.262847247645556
92,-0.45515713,-0.275436521799059
93,-0.14660333,-0.255886370646502
94,-0.37801868,-0.222407254900777
95,-0.37801868,-0.184890546170704
96,-0.5708648,-0.0980479869742157
97,-0.84084934,0.0377716832863673
98,0.084812015,0.0330646990951959
99,-0.30088022,0.0857320930644755
100,-0.14660333,0.101293505017037
101,0.23908891,0.140848643207985
102,0.5090735,0.256585759088225
103,-0.30088022,0.16507246638572
104,0.123381235,0.0287407517652112
105,-0.069464885,0.0386412528560588
106,-0.30088022,-0.0411485076890201
107,-0.10803411,-0.0538225556012923
108,-0.37801868,-0.0678530506722948
109,-0.84084934,-0.0442701646901293
110,-0.8022801,-0.0373347148766551
111,-0.9179878,-0.0963067235562646
112,-0.5322956,-0.204059247335238
113,-0.8022801,-0.21755876890458
114,-0.49372634,-0.232605032855245
115,-0.6865725,-0.224829351008389
116,-0.262311,-0.232801016888343
117,-0.84084934,-0.232994520661194
118,-0.7251417,-0.215758789138104
119,-0.33944947,-0.148223459187516
120,-0.30088022,-0.0807227641745445
121,-0.03089566,0.095929570685081
122,0.43193504,0.0164084068717551
123,0.3933658,0.10691634757105
124,0.5862119,0.218257544534519
125,0.97190416,0.316587306335016
126,0.93333495,0.335237896166935
127,0.20051968,0.263420507964855
128,0.16195047,0.0569545783008965
129,0.3547966,0.0432950632650718
130,0.084812015,-0.044794657794462
131,0.16195047,0.011691831868097
132,-0.10803411,-0.181479482065937
133,0.04624279,-0.115113767311973
134,0.084812015,-0.0956317588661263
135,0.23908891,-0.0924042196960448
136,-0.03089566,-0.208727302664857
137,-0.069464885,-0.284241132668572
138,-0.45515713,-0.327252187451264
139,-0.22374178,-0.412212637141014
140,-0.8022801,-0.444584814674336
141,-0.45515713,-0.428279574060653
142,-0.5322956,-0.377664185235142
143,-0.45515713,-0.35098920552895
144,-0.33944947,-0.346319867132482
145,0.123381235,-0.250948724905382
146,-0.14660333,-0.0600185667119033
147,0.16195047,0.0173808090502807
148,0.5090735,0.146076750283679
149,0.7019196,0.164891980919809
150,0.3933658,0.235122592944357
151,0.27765813,0.028535050524253
152,0.16195047,-0.128121451029578
153,-0.22374178,-0.151044370840462
154,-0.069464885,-0.181071964672758
155,0.007673565,-0.143316375639607
156,-0.03089566,-0.23646563533911
157,-0.30088022,-0.265333422009539
158,0.084812015,-0.321363801258461
159,-0.18517256,-0.241412910850752
160,-0.45515713,-0.375276950889167
161,-0.37801868,-0.425626429915563
162,-0.49372634,-0.53347497029832
163,-0.6480032,-0.559793230406267
164,-0.45515713,-0.667176307766672
165,-0.99512625,-0.698770649617598
166,-1.1108339,-0.67120120322819
167,-0.8022801,-0.583521566532725
168,-0.45515713,-0.539155633957478
169,-0.4165879,-0.446255430619846
170,-0.37801868,-0.389282344331743
171,0.20051968,-0.216898674161746
172,0.20051968,-0.104379434418977
173,0.77905804,0.0018331949047119
174,0.31622735,-0.00456639459236985
175,0.5090735,-0.0696254399255067
176,0.123381235,-0.21469327391367
177,-0.069464885,-0.217592299674523
178,0.27765813,-0.261697638279358
179,0.04624279,-0.228131098716271
180,-0.069464885,-0.273770885872515
181,-0.10803411,-0.299609205398596
182,-0.33944947,-0.207434227215484
183,0.04624279,-0.238429357550707
184,-0.6480032,-0.372701115457689
185,-0.7251417,-0.404478027144847
186,-0.84084934,-0.494265560184009
187,-0.7637109,-0.533858131572988
188,-0.84084934,-0.613149664529443
189,-0.7637109,-0.629455466390497
190,-1.1108339,-0.633200099012196
191,-1.1879724,-0.55745668822854
192,-0.4165879,-0.527457195414871
193,-0.5708648,-0.426031364416539
194,-0.03089566,-0.28949408168399
195,-0.262311,-0.143309091251047
196,0.20051968,-0.0413900778346493
197,0.123381235,0.141230004787457
198,0.007673565,0.283951615762932
199,0.27765813,0.213074004487632
200,0.04624279,0.0326873545219468
201,0.27765813,-0.0651758632322228
202,0.3547966,-0.111632938323208
203,-0.10803411,-0.192684784006132
204,0.007673565,-0.193922937072491
205,-0.30088022,-0.21193480533291
206,-0.37801868,-0.25037210038814
207,-0.8022801,-0.249715238625643
208,-0.33944947,-0.277018113395646
209,-0.609434,-0.377641508627653
210,-0.7251417,-0.452405868826996
211,-0.84084934,-0.518934608524296
212,-0.84084934,-0.573253783240705
213,-0.5322956,-0.630130549664329
214,-0.4165879,-0.606141564368031
215,-0.84084934,-0.507439699305633
216,-0.6865725,-0.449740101266855
217,-0.262311,-0.382922966695571
218,-0.22374178,-0.248247339688227
219,0.007673565,-0.0145337424775539
220,-0.03089566,0.153981218110396
221,0.5476427,0.392069495072918
222,0.20051968,0.433870951689861
223,0.43193504,0.357840129040471
224,0.5090735,0.20064890473477
225,-0.069464885,0.0902678369075866
226,0.27765813,-0.0496841649104123
227,0.007673565,-0.103849734043215
228,-0.069464885,-0.195844197025865
229,-0.33944947,-0.179275252438501
230,-0.14660333,-0.145245977146343
231,0.20051968,-0.120625590750464
232,-0.6480032,-0.174624973094103
233,-0.37801868,-0.249805585766836
234,-0.609434,-0.329496307921279
235,-0.7251417,-0.410959801676962
236,-0.8022801,-0.45745559827697
237,-0.9179878,-0.445256611412976
238,-1.3036801,-0.373026202698762
239,-0.99512625,-0.366785515113658
240,-0.84084934,-0.33931504589694
241,-0.4165879,-0.108231297780863
242,-0.30088022,-0.107310962097831
243,-0.10803411,0.205079587246868
244,-0.069464885,0.305783680238928
245,0.20051968,0.349336791208477
246,0.3933658,0.339904101758744
247,0.04624279,0.268581358393054
248,0.16195047,0.136264027213484
249,-0.10803411,0.0399169165575696
250,-0.03089566,-0.0256384461413132
251,0.31622735,-0.12001804594997
252,-0.14660333,-0.253223973613635
253,-0.18517256,-0.241320000046071
254,-0.49372634,-0.261258769294157
255,-0.45515713,-0.287697215745522
256,-0.5708648,-0.383643708655451
257,-0.49372634,-0.426309950418215
258,-0.262311,-0.558163076480519
259,-0.5708648,-0.600814535537379
260,-0.5708648,-0.714751220474923
261,-0.9179878,-0.699035214308435
262,-1.1494032,-0.675965271269226
263,-0.99512625,-0.732615913989598
264,-1.1879724,-0.780227168068859
265,-0.8022801,-0.697911836364606
266,-0.4165879,-0.46765324241035
267,-0.262311,-0.186459141120798
268,-0.18517256,-0.0296616468077995
269,-0.069464885,0.0957486252566736
270,-0.4165879,0.242899260311241
271,0.007673565,0.206066374571017
272,-0.03089566,0.196428506948107
273,0.123381235,0.200042718098095
274,-0.18517256,0.0370703895204472
275,-0.14660333,0.00598237860982137
276,-0.262311,-0.0991768385180571
277,-0.45515713,-0.0943234096974186
278,-0.5708648,-0.0817943899803371
279,-0.5708648,-0.148976477694709
280,-0.33944947,-0.178545868997257
281,-0.49372634,-0.289270423912856
282,-0.5322956,-0.38171318446653
283,-0.22374178,-0.399172708769579
284,-0.33944947,-0.44297531056589
285,-0.49372634,-0.425413209210801
286,-0.9179878,-0.412694429677569
287,-0.5708648,-0.386963222027178
288,-0.6865725,-0.464917926647569
289,-0.5322956,-0.364804822551149
290,-0.22374178,-0.261723697498388
291,0.007673565,-0.0757156972366422
292,0.084812015,0.170139456525595
293,-0.069464885,0.298167779803776
294,-0.10803411,0.436302064674602
295,0.084812015,0.401527708654776
296,0.123381235,0.292497493895326
297,-0.14660333,0.0960773024492877
298,-0.069464885,-0.0229256743341154
299,-0.069464885,-0.166202662077251
300,-0.4165879,-0.247763223217032
301,-0.45515713,-0.337261305593047
302,-0.37801868,-0.350779092140528
303,-0.262311,-0.373177443754513
304,-0.10803411,-0.339093767618776
305,-0.37801868,-0.386058535130738
306,-0.30088022,-0.428164931485572
307,-0.03089566,-0.491507705188226
308,-0.30088022,-0.569240579683469
309,-0.45515713,-0.616356452354747
310,-0.7251417,-0.601247251236967
311,-0.5708648,-0.659294234394189
312,-0.5708648,-0.686186330084472
313,-0.4165879,-0.608240629140669
314,-0.45515713,-0.417469599370958
315,-0.18517256,-0.226468864128836
316,0.123381235,-0.00183609795085193
317,0.7019196,0.125345162561926
318,0.31622735,0.309167276003299
319,0.27765813,0.323194901299522
320,0.084812015,0.316993471246735
321,0.27765813,0.217432383252511
322,-0.14660333,0.114528264454293
323,0.04624279,0.0292261240633446
324,-0.30088022,-0.064469385783339
325,-0.33944947,-0.0914962947605719
326,0.007673565,-0.152253301419887
327,0.084812015,-0.13161182098135
328,0.084812015,-0.179409928855521
329,-0.14660333,-0.245781814690141
330,-0.4165879,-0.30298158771208
331,0.04624279,-0.312484216416542
332,-0.22374178,-0.38178705514843
333,-0.069464885,-0.404206204176719
334,-0.6480032,-0.413611201390073
335,-0.609434,-0.41852024188084
336,-0.30088022,-0.420101961817398
337,-0.14660333,-0.231186203153139
338,-0.18517256,-0.0237698501265703
339,0.31622735,0.239563287064338
340,0.04624279,0.32693574815077
341,0.27765813,0.471998989975891
342,0.31622735,0.471678139290505
343,0.007673565,0.495423258378245
344,0.3547966,0.491614923777406
345,0.04624279,0.314026871063
346,-0.03089566,0.250757021972124
347,0.43193504,0.136156110198884
348,-0.4165879,0.0832821562011516
349,-0.37801868,0.0149348632202441
350,-0.4165879,0.0194819919724258
351,-0.10803411,-0.0602545007268228
352,-0.03089566,-0.120214311665253
353,0.04624279,-0.189143283539004
354,-0.5322956,-0.236620526607653
355,-0.37801868,-0.28396903553292
356,-0.262311,-0.320997377525958
357,-0.4165879,-0.398771958982513
358,-0.37801868,-0.386667567227536
359,-0.609434,-0.351457902573556
360,-0.49372634,-0.243781208114417
361,-0.33944947,-0.0871606869431106
362,-0.262311,0.0591456436451449
363,0.20051968,0.306060384277485
364,0.20051968,0.472117581977204
365,0.7019196,0.646370852076552
366,0.47050425,0.604972031789082
367,0.47050425,0.580898354318633
368,0.47050425,0.568473863619974
369,0.23908891,0.519003042639064
370,0.47050425,0.366314621728692
371,0.23908891,0.306247812176413
372,0.27765813,0.211383077535672
373,-0.22374178,0.160046614862632
374,-0.10803411,0.17938565742614
375,0.3933658,0.180885931021009
376,0.16195047,0.156143357844131
377,-0.18517256,0.0513808571303127
378,0.20051968,0.0167214171413324
379,-0.18517256,-0.0564651917681456
380,-0.33944947,-0.0773486258048119
381,0.04624279,-0.159271315116715
382,-0.45515713,-0.170862319270081
383,-0.262311,-0.169790791112747
384,-0.18517256,0.0757001487682831
385,0.27765813,0.195642472255384
386,0.47050425,0.32106277868943
387,0.16195047,0.470846799001921
388,0.47050425,0.662301354022507
389,0.7404888,0.766284775120734
390,1.1261811,0.752325418646824
391,1.0104734,0.668643016708072
392,0.6633504,0.660022438270218
393,0.8561965,0.602915636625694
394,0.62478113,0.48752731299522
395,0.62478113,0.402897392302362
396,0.27765813,0.346245217042928
397,0.007673565,0.336556132461119
398,-0.14660333,0.310236090021502
399,0.16195047,0.233385593140855
400,-0.03089566,0.20002936582164
401,0.23908891,0.121158504328527
402,-0.03089566,0.0858955710171748
403,-0.18517256,0.0230344029208939
404,-0.30088022,-0.0619388118865474
405,-0.069464885,-0.0624893322474002
406,-0.03089566,-0.0982683087144663
407,-0.10803411,0.00402953686941682
408,-0.22374178,0.150078915183062
409,0.16195047,0.225829767070684
410,0.16195047,0.477342714827831
411,0.27765813,0.659063201911944
412,0.62478113,0.774183011238886
413,0.8561965,0.807818692611698
414,0.7404888,0.845242316212973
415,1.0490426,0.782206690223751
416,0.5862119,0.680856693735252
417,0.7404888,0.685474545962329
418,0.43193504,0.674784913952169
419,0.5090735,0.563538242656799
420,0.20051968,0.462228991028603
421,0.43193504,0.410109397784398
422,0.43193504,0.425160425014822
423,0.3933658,0.35342342519322
424,0.123381235,0.251968600392091
425,0.3547966,0.193365842465432
426,0.31622735,0.142244770375749
427,0.27765813,0.000888137852418702
428,0.23908891,-0.0782095143516006
429,-0.069464885,-0.0441776388309763
430,-0.03089566,-0.0794860997443454
431,0.3547966,-0.140184379811677
432,-0.069464885,-0.0141881633962117
433,0.007673565,0.329450647155603
434,0.43193504,0.496582821064704
435,0.23908891,0.581513493030246
436,0.5862119,0.702384216357431
437,0.77905804,0.812222540432358
438,0.5090735,0.794012498226452
439,0.5090735,0.760957310596951
440,0.27765813,0.696764835619425
441,0.5862119,0.592553320361834
442,0.23908891,0.549683847586349
443,0.5090735,0.373659861206085
444,0.31622735,0.264652752082538
445,0.084812015,0.263295371495844
446,0.007673565,0.333264845015536
447,0.007673565,0.178838740093011
448,-0.14660333,0.157192693005898
449,0.47050425,0.042816442032616
450,-0.18517256,-0.0176639751088746
451,0.16195047,-0.118639609157327
452,-0.069464885,-0.139537161853019
453,-0.03089566,-0.119072034761381
454,0.93333495,-0.145727280196545
455,0.3547966,-0.187189716161402
456,0.123381235,0.0431012281437193
457,0.3547966,0.107152348348695
458,0.62478113,0.361240696426137
459,0.89476573,0.484857045117433
460,1.0876118,0.710781316584257
461,1.5118734,0.713194832637679
462,1.280458,0.84217142194542
463,1.4347348,0.720507734973402
464,1.1261811,0.621075286916894
465,0.7019196,0.53827590264895
466,0.7019196,0.498552124870458
467,0.31622735,0.31975469382329
468,0.47050425,0.263798858698501
469,0.7404888,0.250038487526962
470,0.62478113,0.266877749207082
471,0.3933658,0.132019771117747
472,0.007673565,0.101344593637452
473,0.007673565,-0.00799229764846288
474,0.23908891,-0.0162949079681898
475,-0.069464885,-0.163855371162622
476,0.084812015,-0.246928936527099
477,0.007673565,-0.27329049325941
478,0.20051968,-0.233647681575029
479,-0.5322956,-0.26501411254216
480,-0.18517256,-0.214606281351656
481,0.16195047,0.0583645758094472
482,0.3933658,0.221277892413863
483,0.16195047,0.410255024420464
484,0.5090735,0.597033947738095
485,0.5476427,0.495258456032325
486,1.3190272,0.682500121089532
487,1.0104734,0.663686043779688
488,0.77905804,0.517726776590414
489,0.62478113,0.42796925315364
490,0.5476427,0.454615501468634
491,0.47050425,0.280917003985038
492,0.3933658,0.14466192812382
493,0.123381235,0.168216387030462
494,0.16195047,0.212394418889686
495,0.3547966,0.145359696407466
496,0.16195047,0.0631558217807967
497,-0.14660333,0.0411525231087049
498,0.20051968,0.0137412630782373
499,-0.18517256,-0.111041305337202
500,0.04624279,-0.213615973609579
501,-0.4165879,-0.210124219506515
502,-0.10803411,-0.236584637297676
503,-0.18517256,-0.314717679605592
504,-0.33944947,-0.194536599207459
505,-0.14660333,0.0618415878741486
506,0.43193504,0.313166340639817
507,0.27765813,0.419037737157779
508,0.27765813,0.63191599265044
509,0.3547966,0.653706708128358
510,0.3547966,0.613243574818595
511,0.31622735,0.535122091885286
512,0.16195047,0.478391778547258
513,0.123381235,0.342822802545154
514,0.47050425,0.0658282850013344
515,0.27765813,-0.0628508584592199
516,-0.069464885,-0.146071132030413
517,-0.10803411,-0.122994497099142
518,0.123381235,-0.0487125574896439
519,-0.18517256,-0.0333921168012083
520,-0.262311,-0.148100971501878
521,-0.22374178,-0.232619938767897
522,0.084812015,-0.270901359676176
523,0.007673565,-0.416600762670373
524,0.007673565,-0.492270768560662
525,-0.069464885,-0.486707964404017
526,-0.262311,-0.507921128975982
527,0.20051968,-0.489795456454629
528,-0.22374178,-0.393852021059857
529,0.04624279,-0.0168177360496311
530,0.3933658,0.145236186919016
531,0.31622735,0.325520059831604
532,0.5862119,0.389148209808356
533,0.27765813,0.470663871254579
534,0.3547966,0.360222241367006
535,0.3933658,0.297121439973683
536,0.5090735,0.261867430668953
537,0.47050425,0.0881234062796585
538,0.123381235,0.0285413194492815
539,0.20051968,-0.136494025548294
540,0.007673565,-0.175933811733488
541,0.007673565,-0.174245014309939
542,-0.37801868,-0.229995640515255
543,-0.45515713,-0.270469472397129
544,-0.10803411,-0.313284971743279
545,-0.37801868,-0.451900648812979
546,-0.5322956,-0.569018562409414
547,-0.10803411,-0.637352783534671
548,-0.33944947,-0.712252310036083
549,-0.10803411,-0.659701090310673
550,0.007673565,-0.688185150512834
551,-0.45515713,-0.553532181318534
552,-0.49372634,-0.397227370470778
553,-0.33944947,-0.256858434581911
554,-0.03089566,0.075889188779982
555,0.123381235,0.191269829065827
556,-0.14660333,0.348938068526435
557,0.16195047,0.353190499068724
558,-0.069464885,0.389478258377293
559,0.123381235,0.335608676822419
560,0.47050425,0.211697788664388
561,-0.069464885,0.0602844979150732
562,-0.03089566,-0.167143157526056
563,-0.069464885,-0.283683036477281
564,-0.262311,-0.343407590824995
565,-0.45515713,-0.314726680223521
566,-0.069464885,-0.270891737840231
567,0.007673565,-0.348461826269666
568,-0.262311,-0.462753937767337
569,-0.8794186,-0.570489190902571
570,-0.30088022,-0.622049236155102
571,-0.30088022,-0.70689511695436
572,-0.37801868,-0.722644714442883
573,-0.18517256,-0.658429826161685
574,-0.03089566,-0.693202977481846
575,0.123381235,-0.655716780752266
576,0.123381235,-0.433714577346159
577,-0.069464885,-0.0923028877425846
578,0.5862119,-0.0311094212658848
579,0.93333495,0.182524477341807
580,0.8561965,0.255427584680632
581,0.81762725,0.332364884328099
582,1.0876118,0.272428614823394
583,0.47050425,0.159581634567148
584,0.43193504,-0.0232274633030675
585,0.31622735,-0.151704211172621
586,-0.14660333,-0.206501657898261
587,-0.03089566,-0.345943032282343
588,-0.30088022,-0.375848483508526
589,-0.5708648,-0.25971103144425
590,-0.45515713,-0.300885667724449
591,-0.7251417,-0.465872029356258
592,-0.45515713,-0.540690256152196
593,-0.10803411,-0.559738395185451
594,-0.14660333,-0.56376254257683
595,-0.22374178,-0.562647979859218
596,-0.6865725,-0.547432768379786
597,-0.7251417,-0.523186749408558
598,-0.30088022,-0.470044741890454
599,-0.18517256,-0.327670054902185
600,-0.18517256,-0.263254763444212
601,-0.33944947,-0.0306189508027098
602,0.20051968,0.178263257056588
603,0.23908891,0.342791001075698
604,0.3933658,0.506761731775106
605,0.04624279,0.471698915161662
606,0.27765813,0.427490145011366
607,0.123381235,0.284169102200229
608,-0.069464885,0.205153993764075
609,-0.069464885,-0.0175398811375675
610,-0.30088022,-0.154080464710118
611,-0.33944947,-0.217085779982553
612,-0.84084934,-0.345633397903871
613,-0.7637109,-0.420197988916676
614,-0.609434,-0.421369765759497
615,-0.95655704,-0.491763408753021
616,-0.8794186,-0.656151453981236
617,-0.609434,-0.657622044531053
618,-0.609434,-0.576448385451526
619,-0.609434,-0.636946858381259
620,-0.7251417,-0.644539807706182
621,-0.8022801,-0.666545909645145
622,-0.5708648,-0.714899995521015
623,-0.03089566,-0.624865603380288
624,-0.22374178,-0.519873453002025
625,0.23908891,-0.30081521934527
626,0.27765813,-0.179591963506573
627,0.123381235,0.14153114705674
628,0.23908891,0.262305422092568
629,0.31622735,0.505047158411704
630,-0.10803411,0.410137908279495
631,-0.03089566,0.275644896179205
632,-0.609434,0.0416500236434723
633,-0.6480032,-0.108958872383071
634,-0.33944947,-0.179737127692522
635,-0.609434,-0.354725352641665
636,-0.5322956,-0.347570247968191
637,-0.5322956,-0.404589928168717
638,-0.6865725,-0.418770116898027
639,-0.95655704,-0.549690064083186
640,-0.84084934,-0.663651011325846
641,-1.3808185,-0.716731245530809
642,-0.7637109,-0.795614646349693
643,-0.609434,-0.869015762277975
644,-0.84084934,-0.964700657520704
645,-0.5322956,-0.967256062943258
646,-1.4965261,-0.924577234139229
647,-0.5708648,-0.765250713343743
648,-0.49372634,-0.608999787469828
649,-0.5708648,-0.438364080080221
650,-0.4165879,-0.243044947213194
651,-0.84084934,0.0556653613073726
652,-0.069464885,0.321909074329583
653,-0.22374178,0.29756533174151
654,-0.45515713,0.24033274746528
655,-0.10803411,0.126515751165006
656,-0.30088022,-0.0743309743083293
657,-0.14660333,-0.169950728071518
658,-0.5708648,-0.300566547124619
659,-0.45515713,-0.300971666511456
660,-0.49372634,-0.461068565730118
661,-0.7251417,-0.428263461840629
662,-0.6480032,-0.481626907464612
663,-0.45515713,-0.575055020931002
664,-0.95655704,-0.689520271609979
665,-0.7251417,-0.662955146806731
666,-0.8794186,-0.69568737829341
667,-0.84084934,-0.777580968311163
668,-0.95655704,-0.855555301729369
669,-0.84084934,-0.858811082801551
670,-1.1879724,-0.7850185916231
671,-0.609434,-0.731665374858848
672,-0.6865725,-0.631739879721385
673,-0.95655704,-0.569807037058761
674,-0.262311,-0.512102789555974
675,-0.18517256,-0.286932057287992
676,0.20051968,-0.0771248074923801
677,0.3547966,-0.0922746782423015
678,0.007673565,-0.0399769853669384
679,0.3547966,-0.075518612904718
680,0.16195047,-0.213109616913557
681,-0.03089566,-0.386839676235326
682,0.27765813,-0.370013453210776
683,0.04624279,-0.468430693792219
684,0.084812015,-0.598559801540817
685,0.16195047,-0.520799601077534
686,0.084812015,-0.495796835306479
687,-0.609434,-0.671460350542608
688,-0.609434,-0.656022891042261
689,-0.4165879,-0.669153242032129
690,-0.6865725,-0.65762045710717
691,-0.609434,-0.641242740459437
692,-0.30088022,-0.669479121966451
693,-0.5322956,-0.696083252724413
694,-0.84084934,-0.570716215004944
695,-0.10803411,-0.572615420080982
696,-0.262311,-0.483432088975852
697,-0.14660333,-0.375594486906766
698,0.20051968,-0.0895925808940219
699,0.23908891,-0.129110375515585
700,0.3547966,0.105694781268026
701,0.3933658,0.207976656630044
702,0.43193504,0.157817342179666
703,0.3547966,0.0396829085647974
704,0.3547966,0.0812763241318269
705,-0.069464885,-0.027155335005395
706,0.123381235,-0.0877649306490437
707,0.123381235,-0.210527097498313
708,-0.069464885,-0.316282931897799
709,-0.14660333,-0.254833624649265
710,-0.5322956,-0.280573327731034
711,-0.8022801,-0.451865964730286
712,-0.9179878,-0.580632078667042
713,-0.33944947,-0.656889585438742
714,-0.262311,-0.64024892547793
715,-0.33944947,-0.589723371487142
716,-0.49372634,-0.634062686810551
717,-0.10803411,-0.584759583679985
718,-0.262311,-0.63667591238362
719,0.04624279,-0.465413760155638
720,-0.14660333,-0.304359432365487
721,-0.069464885,-0.108473583255124
722,0.007673565,-0.0878934710773627
723,-0.33944947,0.215117650213094
724,-0.03089566,0.34520002142109
725,0.3933658,0.543650063441345
726,0.77905804,0.414046040300662
727,0.27765813,0.195172787667066
728,0.04624279,0.137910426469733
729,-0.14660333,0.1003898657388
730,-0.4165879,-0.151156465244665
731,-0.49372634,-0.146683656619591
732,-0.49372634,-0.330076572697393
733,-0.609434,-0.300402141048736
734,-0.49372634,-0.379284552935459
735,-0.4165879,-0.41874696925517
736,-0.37801868,-0.477946369294746
737,-0.37801868,-0.554233079103817
738,-0.5322956,-0.833457038212872
739,-0.9179878,-0.81953420392397
740,-0.49372634,-0.9084744712165
741,-0.8022801,-0.760138011970935
742,-0.45515713,-0.76924702587686
743,-0.8022801,-0.58604809083037
744,-0.45515713,-0.411103490194991
745,-0.37801868,-0.162276543695942
746,0.007673565,-0.194770093870219
747,0.16195047,0.0136605794151373
748,0.5862119,0.266856832525173
749,0.77905804,0.507441512963008
750,0.7404888,0.370035860180168
751,0.5090735,0.188499662361037
752,0.084812015,0.0363900078815527
753,-0.18517256,-0.0468311900304397
754,-0.33944947,-0.242419618940716
755,-0.6480032,-0.26692722147523
756,-0.5322956,-0.416199542191314
757,-0.8022801,-0.289960724066931
758,-0.8022801,-0.318009491592108
759,-0.49372634,-0.379064220848404
760,-0.8794186,-0.52604522540603
761,-1.1108339,-0.63626187948339
762,-0.8022801,-0.89040112387953
763,-0.8794186,-0.974580525353595
764,-0.9179878,-1.0140623362982
765,-0.9179878,-0.91431146240435
766,-0.7251417,-0.890517974305529
767,-0.9179878,-0.702081859340013
768,-1.0336955,-0.530459385035676
769,-0.84084934,-0.32419478977903
770,-0.6865725,-0.24184556837282
771,-0.609434,0.00894106028925667
772,-0.18517256,0.281196364735622
773,-0.49372634,0.375406328723821
774,-0.262311,0.228660705712906
775,-0.6865725,0.15879516961926
776,-0.8794186,0.0231213222068395
777,-0.6865725,-0.313449311593268
778,-0.6865725,-0.423198607519831
779,-1.0336955,-0.599159837274656
780,-1.3036801,-0.672274553549103
781,-0.84084934,-0.656122062159977
782,-0.95655704,-0.589826950220817
783,-1.1879724,-0.621728073109678
784,-1.0722647,-0.73433728700612
785,-0.9179878,-0.829766497249088
786,-0.95655704,-0.949947664131357
787,-1.2265416,-1.06728265880153
788,-0.9179878,-1.13296419845867
789,-1.1108339,-1.08474037347485
790,-1.3808185,-0.915271121215392
791,-1.7279415,-0.816573851214813
792,-0.95655704,-0.743636976479452
793,-1.1108339,-0.565948336022821
794,-0.49372634,-0.344714406071914
795,-0.49372634,-0.301744541581361
796,-0.262311,-0.0850944002854202
797,-0.49372634,-0.00558281735296956
798,-0.33944947,-0.0578150701515041
799,-0.5322956,-0.167695424107094
800,-0.4165879,-0.238809819360757
801,-0.5708648,-0.389282749814758
802,-0.9179878,-0.526295168383351
803,-0.84084934,-0.568284009408921
804,-1.0336955,-0.647538157485066
805,-1.0722647,-0.601266413154705
