,Dates UTC,Mean_freq,Std_fn,Mean_am,Std_am,Acc_1h,Temp,Humidity,Wind,Wind_dir,Wind_run,Wind_max,Pressure,Rainfall,Solar_rad,Solar_energy,THW
10,2023-07-23 10:00:00,6.70115152994792,0.017838214026642,2.75043913167671,0.228364396792352,0.0001817185630125,2.875,69.66666666666667,0.0,270.0,0.0,0.0,515.075,0.0,0.5,0.048425,0.6000440136944106
11,2023-07-23 11:00:00,6.72149658203125,0.0210327892335361,2.56927003151039,0.155061114627635,0.0002419891639497,2.783333333333333,71.5,0.0,270.0,0.0,0.03333333333333333,515.2333333333333,0.0,15.583333333333334,1.29779,0.5424931667333796
12,2023-07-23 12:00:00,6.70115152994792,0.0262817600153886,2.74518850346324,0.168046968011668,0.0002975977625399,5.425,62.75,0.0,270.0,0.0,0.275,515.525,0.0,92.83333333333333,7.748,3.2791643488915443
13,2023-07-23 13:00:00,6.68843587239583,0.0078796047896472,3.03400687679352,0.631690503183887,0.0004136076344623,10.533333333333333,46.75,0.0,60.0,0.0,0.4916666666666667,515.6666666666666,0.0,395.4166666666667,32.948370000000004,8.482063088035572
14,2023-07-23 14:00:00,6.71641031901042,0.0366422803839678,2.75211275087898,0.269734831011459,0.0004067542293275,14.908333333333333,34.5,0.03333333333333333,60.0,0.010833333333333334,0.6416666666666667,515.2833333333333,0.0,538.25,44.831865,12.800727908771167
15,2023-07-23 15:00:00,6.70369466145833,0.0369586224865416,2.88895799062398,0.227198707719143,0.0004322168020296,18.391666666666666,24.583333333333332,0.10000000000000002,190.0,0.0325,1.1333333333333333,514.6750000000001,0.0,645.5833333333334,53.780804999999994,16.027851158443635
16,2023-07-23 16:00:00,6.73166910807292,0.0202813741428394,2.53977083961294,0.188355662307501,0.0004104329561275,21.224999999999998,18.5,0.2833333333333334,225.0,0.08833333333333333,1.5916666666666668,513.9083333333333,0.0,692.0,57.64512,18.561153988091117
17,2023-07-23 17:00:00,6.73929850260417,0.0284103190994648,2.67791077560509,0.213757511578877,0.0004230073488021,22.958333333333332,13.833333333333334,0.6916666666666668,210.0,0.21166666666666667,3.725,513.2583333333333,0.0,664.0,55.311035000000004,19.7489743892391
18,2023-07-23 18:00:00,6.74184163411458,0.0340057671110978,2.66611524202476,0.174316149829613,0.0004506310840748,23.55,11.5,1.1,296.25,0.335,4.433333333333334,512.7916666666666,0.0,587.75,48.957675,19.879112365352892
19,2023-07-23 19:00:00,6.7291259765625,0.030517578125,2.84490229529591,0.158360720137833,0.000458353998917,23.058333333333334,10.25,0.9,292.5,0.2775,4.15,512.275,0.0,390.5833333333333,32.52223,19.378869241500624
20,2023-07-23 20:00:00,6.76472981770833,0.030004641120916,2.67716507614193,0.127585145418909,0.0004720527950265,19.541666666666668,12.5,0.7250000000000001,277.5,0.2225,3.658333333333333,512.4583333333334,0.0,67.75,5.626985,15.968670175352699
21,2023-07-23 21:00:00,6.76981608072917,0.0124587490986286,2.82164774817914,0.322534611116175,0.0003889336016851,18.45,15.083333333333334,1.4333333333333333,227.5,0.43583333333333335,4.941666666666666,512.8166666666667,0.0,68.5,5.723835,14.498879149322107
22,2023-07-23 22:00:00,6.73929850260417,0.0284103190994648,2.95959482098504,0.262129519730016,0.0004474103390024,16.875,20.833333333333332,1.4416666666666667,218.75,0.4366666666666667,4.441666666666666,513.3166666666667,0.0,4.583333333333333,0.36803,13.182233132917267
23,2023-07-23 23:00:00,6.74947102864583,0.0184793112432708,2.76750378284407,0.237607585814762,0.0004920341533914,14.758333333333333,23.083333333333332,0.5416666666666666,202.5,0.16666666666666666,2.1166666666666667,513.775,0.0,0.0,0.0,11.653958533555267
24,2023-07-24 00:00:00,6.75201416015625,0.0268658704554123,2.77895916535722,0.246905779563331,0.0004203123430201,12.508333333333333,31.5,0.13333333333333333,251.25,0.043333333333333335,0.8916666666666666,514.3249999999999,0.0,0.0,0.0,9.915240337737673
25,2023-07-24 01:00:00,6.73675537109375,0.0285465804044643,2.88041551817219,0.398039745706552,0.0002626737008765,9.4,41.333333333333336,0.0,270.0,0.0,0.03333333333333333,514.875,0.0,0.0,0.0,7.004973911009471
26,2023-07-24 02:00:00,6.74184163411458,0.0244458309747272,2.70323246305683,0.0980122323243972,0.0002214446030737,7.7,46.25,0.03333333333333333,270.0,0.010833333333333334,0.21666666666666667,515.2,0.0,0.0,0.0,5.2778850044728705
27,2023-07-24 03:00:00,6.7291259765625,0.0255328377238182,2.63664423523514,0.314574466182221,0.0002039688388425,7.233333333333333,50.333333333333336,0.13333333333333333,270.0,0.043333333333333335,1.325,515.2583333333333,0.0,0.0,0.0,4.8278728564878985
28,2023-07-24 04:00:00,6.72658284505208,0.0391014223099417,2.7964116368829,0.255150265163716,0.0001479972935792,6.541666666666667,56.333333333333336,0.03333333333333333,270.0,0.010833333333333334,0.6166666666666667,515.4333333333333,0.0,0.0,0.0,4.321208832094523
29,2023-07-24 05:00:00,6.73675537109375,0.0285465804044643,2.91054705545875,0.18432798007775,0.0001308456786485,5.575,59.166666666666664,0.0,270.0,0.0,0.0,515.525,0.0,0.0,0.0,3.343789699782677
30,2023-07-24 06:00:00,6.72658284505208,0.0353486131874472,2.71865039123539,0.20597990881598,0.0001071512867525,4.5249999999999995,61.75,0.0,270.0,0.0,0.03333333333333333,515.3666666666667,0.0,0.0,0.0,2.24215471366611
31,2023-07-24 07:00:00,6.73166910807292,0.0486529705548833,2.81314539616193,0.194066339789803,0.0001123522913911,3.9000000000000004,64.16666666666667,0.0,270.0,0.0,0.0,515.225,0.0,0.0,0.0,1.6094781619333718
32,2023-07-24 08:00:00,6.7138671875,0.0236388143689418,2.91843322014,0.309414525437897,0.0001234780863544,3.3083333333333336,61.5,0.0,270.0,0.0,0.0,515.2416666666667,0.0,0.0,0.0,0.8786283402738677
33,2023-07-24 09:00:00,6.73421223958333,0.042797208593674,2.69232601357324,0.220257448815798,0.0002222587978684,2.525,69.66666666666667,0.0,270.0,0.0,0.0,515.4666666666667,0.0,0.0,0.0,0.2077209738592224
34,2023-07-24 10:00:00,6.73421223958333,0.0343464009931114,2.90229196840256,0.196408318871065,0.0001767472534425,2.0083333333333333,67.66666666666667,0.0,270.0,0.0,0.0,515.7,0.0,0.5,0.048425,-0.4162510129012526
35,2023-07-24 11:00:00,6.71641031901042,0.0224603293516231,2.72651010993449,0.294316649689604,0.0002702543182011,1.925,68.41666666666667,0.0,270.0,0.0,0.0,515.8833333333333,0.0,17.75,1.4818049999999998,-0.4913977718464145
36,2023-07-24 12:00:00,6.70623779296875,0.0250727489092331,2.67638622388558,0.162829108219423,0.0003776951110623,4.283333333333333,63.083333333333336,0.0,270.0,0.0,0.13333333333333333,516.1583333333334,0.0,90.33333333333333,7.525244999999999,2.006666684417771
37,2023-07-24 13:00:00,6.70623779296875,0.031641298451733,2.7579312165164,0.148732685887287,0.0004146394867727,9.466666666666667,45.25,0.03333333333333333,270.0,0.010833333333333334,0.5750000000000001,516.15,0.0,400.4166666666667,33.35514,7.197011259530981
38,2023-07-24 14:00:00,6.70878092447917,0.0449206587032463,2.74387686433938,0.137577199835599,0.0003903952548697,13.483333333333334,37.333333333333336,0.06666666666666667,270.0,0.021666666666666667,1.0,515.6666666666666,0.0,542.5,45.180524999999996,11.33277220244608
39,2023-07-24 15:00:00,6.70369466145833,0.02084747470288,2.6069839053161,0.155078086988815,0.0004120878549834,17.55,27.75,0.03333333333333333,270.0,0.010833333333333334,1.0083333333333335,514.9416666666667,0.0,649.25,54.071355000000004,15.356536710842748
40,2023-07-24 16:00:00,6.70878092447917,0.0405627482856789,2.96106325838747,0.509211099831715,0.000398696346529,21.233333333333334,15.166666666666666,0.10000000000000002,263.75,0.0325,1.325,514.2083333333334,0.0,702.5,58.507085,18.405947432595482
41,2023-07-24 17:00:00,6.71132405598958,0.041414800996546,2.92377845468747,0.305644557013636,0.0003706959712745,22.25,7.25,0.30833333333333335,266.25,0.09833333333333334,1.6666666666666667,513.3000000000001,0.0,698.9166666666666,58.216535,18.674580950320284
42,2023-07-24 18:00:00,6.73166910807292,0.0326076668799329,2.8752685091113,0.176922846476355,0.0004357182116487,22.558333333333334,11.166666666666666,0.4083333333333334,212.5,0.13083333333333333,2.4916666666666667,512.6833333333333,0.0,566.1666666666666,47.16595,19.277634315400658
43,2023-07-24 19:00:00,6.74692789713542,0.0353486131874472,2.84318548032798,0.305325051127877,0.0004783112332485,22.75,11.416666666666666,0.8833333333333334,170.0,0.26833333333333337,3.3833333333333333,512.1166666666667,0.0,471.5,39.272675,19.171195688022326
44,2023-07-24 20:00:00,6.75710042317708,0.0114863991197064,2.95136822743001,0.136251217707586,0.0004100854932766,22.483333333333334,13.166666666666666,0.6416666666666667,158.75,0.1991666666666667,2.85,511.8,0.0,307.4166666666667,25.597455,19.213243247475184
45,2023-07-24 21:00:00,6.75710042317708,0.0378918060957625,2.7079426415797,0.259228617345047,0.0004187869344906,19.733333333333334,22.166666666666668,1.125,163.75,0.34500000000000003,4.058333333333334,511.94166666666666,0.0,58.416666666666664,4.871555,16.603707448171658
46,2023-07-24 22:00:00,6.75455729166667,0.030004641120916,2.85215626901041,0.134519111013132,0.0004202306699398,16.183333333333334,41.25,0.6583333333333333,200.0,0.20083333333333334,2.7416666666666667,512.475,0.0,1.75,0.14527500000000002,14.209721764933976
47,2023-07-24 23:00:00,6.75710042317708,0.0279975564463763,2.80500429919774,0.296777246101083,0.0004874772167618,13.966666666666667,48.75,0.03333333333333333,210.0,0.010833333333333334,0.8416666666666667,513.2833333333333,0.0,0.0,0.0,12.504812937754624
48,2023-07-25 00:00:00,6.78253173828125,0.031641298451733,2.79219474353351,0.153762888133958,0.000389312345784,12.633333333333333,53.25,0.0,210.0,0.0,0.44166666666666665,513.9083333333333,0.0,0.0,0.0,11.196976698683942
49,2023-07-25 01:00:00,6.744384765625,0.0215791864375777,2.75148839008753,0.231540753384526,0.0002771896900118,11.258333333333333,60.25,0.0,210.0,0.0,0.25833333333333336,514.4333333333333,0.0,0.0,0.0,9.907272194389662
50,2023-07-25 02:00:00,6.73675537109375,0.0417879148487218,3.02235062888949,0.246938813497297,0.000239037978333,9.775,66.0,0.0,210.0,0.0,0.0,514.65,0.0,0.0,0.0,8.404821682132312
51,2023-07-25 03:00:00,6.70369466145833,0.0343464009931114,2.84490887951393,0.0396299737086895,0.0002080664227982,8.666666666666666,69.91666666666667,0.0,210.0,0.0,0.325,514.9166666666666,0.0,0.0,0.0,7.252153657049639
52,2023-07-25 04:00:00,6.72403971354167,0.02084747470288,2.78659157962388,0.100716757395259,0.0001449589033168,7.891666666666667,73.5,0.03333333333333333,210.0,0.010833333333333334,0.21666666666666667,514.8583333333333,0.0,0.0,0.0,6.447337352013797
53,2023-07-25 05:00:00,6.70878092447917,0.030004641120916,2.8542019349734,0.237424546301094,0.0001295389566895,7.05,76.58333333333333,0.0,210.0,0.0,0.21666666666666667,514.5666666666667,0.0,0.0,0.0,5.5872946444248415
54,2023-07-25 06:00:00,6.7291259765625,0.0431583728751555,2.87512619730895,0.213866543439314,0.0001124733235149,6.291666666666667,78.5,0.0,210.0,0.0,0.03333333333333333,514.25,0.0,0.0,0.0,4.760490414890403
55,2023-07-25 07:00:00,6.7291259765625,0.0361088853948951,2.67248015643208,0.145350369499922,0.0001215243094266,5.5249999999999995,79.91666666666667,0.0,210.0,0.0,0.0,514.1,0.0,0.0,0.0,3.9085567296155834
56,2023-07-25 08:00:00,6.7291259765625,0.0136478758392321,2.91168422952075,0.288144164100462,0.0001249026271042,4.8,81.5,0.0,210.0,0.0,0.0,514.1333333333333,0.0,0.0,0.0,3.111078244078142
57,2023-07-25 09:00:00,6.7138671875,0.0236388143689418,2.95177169149933,0.175484819114442,0.0002194266381946,4.3500000000000005,82.66666666666667,0.0,210.0,0.0,0.0,514.225,0.0,0.0,0.0,2.6215022867766518
58,2023-07-25 10:00:00,6.71895345052083,0.02084747470288,2.84750763110153,0.145431905141782,0.0001878532756079,3.783333333333333,84.25,0.0,210.0,0.0,0.0,514.5666666666667,0.0,0.6666666666666666,0.048425,2.0080480615008716
59,2023-07-25 11:00:00,6.73166910807292,0.0311468727465716,2.80061227029643,0.318112880167445,0.0002980680568651,4.05,83.41666666666667,0.0,210.0,0.0,0.0,514.8833333333333,0.0,24.416666666666668,2.024165,2.294580271706024
60,2023-07-25 12:00:00,6.70878092447917,0.0184793112432708,2.84963465357824,0.230941459413503,0.0003612600196694,6.233333333333333,76.58333333333333,0.0,210.0,0.0,0.13333333333333333,515.1416666666668,0.0,90.66666666666667,7.563985,4.630346313968305
61,2023-07-25 13:00:00,6.69606526692708,0.0774549519709018,2.88705255050807,0.359904050611244,0.0004412883139751,10.875,62.0,0.0,210.0,0.0,0.525,515.0583333333333,0.0,385.9166666666667,32.13483,9.527990488414408
62,2023-07-25 14:00:00,6.72403971354167,0.0739172449730833,2.76915379736671,0.311589234972066,0.0004097766741522,15.208333333333334,45.5,0.03333333333333333,210.0,0.010833333333333334,0.9500000000000001,514.65,0.0,534.75,44.53163,13.754143378656558
63,2023-07-25 15:00:00,6.70369466145833,0.0356764280532841,2.80687301380521,0.290898835152937,0.0004342951514903,19.266666666666666,27.083333333333332,0.35000000000000003,226.25,0.11,1.8083333333333336,513.8249999999999,0.0,639.5,53.257815,16.99900888223952
64,2023-07-25 16:00:00,6.73929850260417,0.0652153337598657,2.68293118171712,0.453898700620515,0.0003995788336702,21.691666666666666,19.5,0.3416666666666666,212.5,0.10916666666666668,2.0,512.9666666666667,0.0,682.0,56.802525,19.11667111278529
65,2023-07-25 17:00:00,6.744384765625,0.0320071059622239,2.68248949141076,0.17094146059165,0.0004319769838788,22.224999999999998,18.25,0.5333333333333333,247.5,0.16583333333333336,2.525,512.0416666666666,0.0,505.0833333333333,42.07164,19.46083652473801
66,2023-07-25 18:00:00,6.75201416015625,0.031641298451733,2.64663292835091,0.216064236398008,0.0004387125517645,23.116666666666664,11.583333333333334,1.3916666666666666,137.5,0.42416666666666664,4.266666666666667,511.175,0.0,594.5,49.519405,19.220469585652967
67,2023-07-25 19:00:00,6.7596435546875,0.0255328377238182,2.82634697206515,0.261500466886008,0.0004897572321147,22.900000000000002,10.25,1.175,153.75,0.3566666666666667,3.6166666666666667,510.8,0.0,440.6666666666667,36.70615,19.0199767121137
68,2023-07-25 20:00:00,6.77235921223958,0.015002320560458,2.62361065423448,0.20274514648912,0.0004433486419833,22.233333333333334,10.5,1.5916666666666668,147.5,0.4808333333333334,4.775,510.56666666666666,0.0,264.1666666666667,22.004319999999996,18.04683240400686
69,2023-07-25 21:00:00,6.76472981770833,0.02084747470288,2.77619793023588,0.241434322482883,0.0004182848701412,20.041666666666668,12.583333333333334,1.2916666666666667,156.25,0.39166666666666666,3.725,510.59999999999997,0.0,59.166666666666664,4.93935,16.101619803257826
70,2023-07-25 22:00:00,6.77744547526042,0.017838214026642,2.85616612911896,0.321865065667993,0.0004154040995975,16.849999999999998,27.333333333333332,0.6916666666666668,211.25,0.21166666666666667,2.6166666666666667,510.8416666666667,0.0,1.5833333333333333,0.12590500000000002,14.089473672744008
71,2023-07-25 23:00:00,6.75455729166667,0.0157592095792945,2.78515279771102,0.132161564099394,0.0004891362721231,14.166666666666666,45.083333333333336,0.10000000000000002,297.5,0.0325,1.0583333333333333,511.6333333333334,0.0,0.0,0.0,12.484037210357675
72,2023-07-26 00:00:00,6.76218668619792,0.0532237994803272,2.73474558364836,0.188739684903577,0.0004100077948461,12.233333333333334,62.166666666666664,0.17500000000000002,300.0,0.055,1.925,512.4666666666667,0.0,0.0,0.0,11.02627234697795
73,2023-07-26 01:00:00,6.78253173828125,0.0285465804044643,2.74863149735151,0.186710175667098,0.0002957062002722,10.633333333333333,63.083333333333336,0.0,300.0,0.0,0.13333333333333333,512.9250000000001,0.0,0.0,0.0,9.295212781035941
74,2023-07-26 02:00:00,6.73166910807292,0.0378918060957625,2.82640561136824,0.210788695774249,0.0002445103028575,8.958333333333334,69.5,0.0,300.0,0.0,0.03333333333333333,513.15,0.0,0.0,0.0,7.578999281812244
75,2023-07-26 03:00:00,6.73166910807292,0.0296141085368035,2.68219199046699,0.262636272000464,0.0001983834677421,8.008333333333333,73.91666666666667,0.03333333333333333,300.0,0.010833333333333334,0.625,513.3,0.0,0.0,0.0,6.599580135210759
76,2023-07-26 04:00:00,6.73166910807292,0.017838214026642,2.87830400643039,0.0890679023797987,0.0001542877545049,8.049999999999999,76.58333333333333,0.325,280.0,0.10000000000000002,1.4416666666666667,513.3249999999999,0.0,0.0,0.0,6.539818723064971
77,2023-07-26 05:00:00,6.73675537109375,0.0160035529811119,2.44550264508528,0.343229559971447,0.0001339306446769,7.7,78.25,0.03333333333333333,180.0,0.010833333333333334,0.45,513.1,0.0,0.0,0.0,6.3869845788048005
78,2023-07-26 06:00:00,6.72403971354167,0.030004641120916,2.79276695077333,0.195885288831351,0.0001066308223607,6.291666666666667,81.16666666666667,0.0,180.0,0.0,0.0,512.925,0.0,0.0,0.0,4.844491543593798
79,2023-07-26 07:00:00,6.73421223958333,0.030004641120916,2.48421998193214,0.137750683148541,0.000103731273849,5.2,85.0,0.0,180.0,0.0,0.0,512.8,0.0,0.0,0.0,3.6783948294199025
80,2023-07-26 08:00:00,6.73675537109375,0.0301336939363579,2.94581882310287,0.160176115375959,0.0001215364428645,4.7749999999999995,85.75,0.0,180.0,0.0,0.2916666666666667,512.7833333333333,0.0,0.0,0.0,3.202398658034589
81,2023-07-26 09:00:00,6.73166910807292,0.0279975564463763,2.85043739004521,0.134344893931162,0.0002426891995385,4.258333333333334,86.16666666666667,0.0,180.0,0.0,0.0,512.9833333333333,0.0,0.0,0.0,2.6110423029954584
82,2023-07-26 10:00:00,6.71641031901042,0.050530941597574,2.60107846899357,0.167308147374654,0.0001987520863523,4.066666666666666,85.41666666666667,0.0,180.0,0.0,0.0,513.4083333333333,0.0,0.5,0.048425,2.3676084496601884
83,2023-07-26 11:00:00,6.73929850260417,0.0184793112432708,2.96465268833397,0.204647615829511,0.0002702766466829,3.8333333333333335,86.5,0.0,180.0,0.0,0.0,513.8166666666667,0.0,22.583333333333332,1.87889,2.1256362087228786
84,2023-07-26 12:00:00,6.72403971354167,0.0369586224865416,2.78001593057472,0.12901826248617,0.0003772936620875,6.016666666666667,80.33333333333333,0.0,180.0,0.0,0.21666666666666667,514.225,0.0,86.66666666666667,7.234694999999999,4.494268933829903
85,2023-07-26 13:00:00,6.7138671875,0.0431583728751555,2.9247327208769,0.203391863041036,0.0004292885581024,10.625,66.41666666666667,0.0,180.0,0.0,0.5750000000000001,514.1583333333333,0.0,381.6666666666667,31.795855,9.416584950126333
86,2023-07-26 14:00:00,6.70369466145833,0.0284103190994648,2.90762554215614,0.217282892906096,0.0004203173235122,14.516666666666666,46.833333333333336,0.23333333333333336,182.5,0.07583333333333334,1.3916666666666666,513.7083333333334,0.0,560.8333333333334,46.720439999999996,12.89255752715436
87,2023-07-26 15:00:00,6.7138671875,0.0320071059622239,2.88838407812492,0.185585677976565,0.0004170762282015,17.066666666666666,34.666666666666664,0.21666666666666667,280.0,0.06666666666666667,1.3916666666666666,513.125,0.0,658.4166666666666,54.83647,15.130902798647774
88,2023-07-26 16:00:00,6.72149658203125,0.0543778371618819,2.82169983047058,0.406170180762076,0.0004353288140186,19.683333333333334,28.5,0.34166666666666673,245.0,0.10916666666666668,2.075,512.3083333333333,0.0,699.75,58.284330000000004,17.59103464067885
89,2023-07-26 17:00:00,6.74692789713542,0.0378918060957625,2.57617848417115,0.339777306281719,0.0004128619135309,21.708333333333332,20.5,0.35833333333333334,136.25,0.11083333333333334,2.066666666666667,511.3333333333333,0.0,689.4166666666666,57.432050000000004,19.207722294319233
90,2023-07-26 18:00:00,6.74692789713542,0.0202813741428394,2.861578005351,0.0957627828720735,0.0004149428124015,22.616666666666664,17.583333333333332,0.7583333333333334,123.75,0.23333333333333336,2.7083333333333335,510.575,0.0,611.75,50.962469999999996,19.672252794527893
91,2023-07-26 19:00:00,6.7596435546875,0.0255328377238182,2.77245244112293,0.232654372568974,0.0005089425305339,23.116666666666664,12.333333333333334,0.7916666666666666,132.5,0.24416666666666667,3.8000000000000003,510.18333333333334,0.0,489.5833333333333,40.77385,19.711849504240917
92,2023-07-26 20:00:00,6.76981608072917,0.0249174981972573,2.92955569690496,0.216132794237212,0.0004451020619667,22.416666666666668,10.666666666666666,0.9166666666666666,187.5,0.2791666666666667,3.7916666666666665,510.0416666666667,0.0,329.8333333333333,27.476345,18.72851574145709
93,2023-07-26 21:00:00,6.7596435546875,0.0193010111094261,2.80262839559296,0.134182033597421,0.0003935110675822,19.133333333333333,27.666666666666668,1.4666666666666668,225.0,0.4466666666666667,4.333333333333333,510.2166666666667,0.0,63.416666666666664,5.278325,15.975065532617108
94,2023-07-26 22:00:00,6.76218668619792,0.0496008447637325,2.77896231564699,0.299658420636476,0.0004252159033496,13.799999999999999,58.916666666666664,0.9083333333333333,238.75,0.2783333333333333,3.875,511.1666666666667,0.0,1.6666666666666667,0.13559000000000002,12.222731538086892
95,2023-07-26 23:00:00,6.744384765625,0.0397900537426919,2.64398449178376,0.28065069894385,0.0005192235555436,12.424999999999999,63.666666666666664,0.5,262.5,0.155,2.3000000000000003,512.0749999999999,0.0,0.0,0.0,11.099868303156583
96,2023-07-27 00:00:00,6.74947102864583,0.0356764280532841,2.61725897106809,0.231116436487723,0.0004475991431164,11.658333333333333,65.25,0.35000000000000003,270.0,0.11,1.5833333333333333,512.8333333333334,0.0,0.0,0.0,10.360595103836744
97,2023-07-27 01:00:00,6.76218668619792,0.0340057671110978,2.82146833953417,0.147368134426722,0.0002950907860505,10.658333333333333,67.75,0.03333333333333333,270.0,0.010833333333333334,0.5833333333333334,513.2916666666666,0.0,0.0,0.0,9.498626517337867
98,2023-07-27 02:00:00,6.72403971354167,0.0249174981972573,2.81188506279334,0.419092972766811,0.0002722630561352,9.141666666666667,71.66666666666667,0.0,270.0,0.0,0.3333333333333333,513.6416666666668,0.0,0.0,0.0,7.878926136915162
99,2023-07-27 03:00:00,6.7138671875,0.0397900537426919,2.64527526342036,0.145110655540055,0.0002406509950419,8.258333333333333,72.66666666666667,0.0,270.0,0.0,0.7666666666666667,513.7166666666667,0.0,0.0,0.0,6.872726705750533
100,2023-07-27 04:00:00,6.74692789713542,0.017838214026642,2.81311787249158,0.348123891225932,0.0001888386643656,8.016666666666667,74.33333333333333,0.0,270.0,0.0,0.18333333333333335,513.7,0.0,0.0,0.0,6.647806035912372
101,2023-07-27 05:00:00,6.74184163411458,0.0296141085368035,2.75183470214259,0.277521649001564,0.0001514563411767,8.366666666666667,73.33333333333333,0.0,270.0,0.0,0.0,513.525,0.0,0.0,0.0,7.024522341679997
102,2023-07-27 06:00:00,6.7291259765625,0.0167151659394887,2.66615540493561,0.246931879024358,0.0001270907482985,7.575,76.58333333333333,0.0,270.0,0.0,0.06666666666666667,513.3916666666667,0.0,0.0,0.0,6.205022261354297
103,2023-07-27 07:00:00,6.72403971354167,0.0516700240039074,2.86073880564608,0.16788652652899,0.0001621624044885,8.041666666666666,74.83333333333333,0.0,270.0,0.0,0.0,513.2916666666666,0.0,0.0,0.0,6.6945606085986995
104,2023-07-27 08:00:00,6.72658284505208,0.0466995399216228,2.69673248010726,0.429187641599287,0.0002818930498819,8.041666666666666,74.33333333333333,0.0,270.0,0.0,0.20000000000000004,513.2166666666667,0.0,0.0,0.0,6.676908776349461
105,2023-07-27 09:00:00,6.73929850260417,0.0229727982394129,2.9432134107077,0.130417607749587,0.0002421862536939,7.633333333333333,75.58333333333333,0.0,270.0,0.0,0.06666666666666667,513.375,0.0,0.0,0.0,6.2392423054355275
106,2023-07-27 10:00:00,6.73421223958333,0.02084747470288,2.77420642089772,0.221202148952221,0.0002888667810239,6.583333333333333,79.41666666666667,0.0,270.0,0.0,0.0,513.6166666666667,0.0,0.0,0.0,5.131132326381335
107,2023-07-27 11:00:00,6.71895345052083,0.0184793112432708,2.79430137257206,0.325143460803694,0.0003648301967355,6.808333333333334,79.83333333333333,0.0,270.0,0.0,0.39166666666666666,514.2916666666666,0.0,36.0,3.0120349999999996,5.409316189440887
108,2023-07-27 12:00:00,6.71895345052083,0.0078796047896472,2.698477998787,0.167961393205813,0.0003869673437409,8.166666666666666,75.25,0.06666666666666667,270.0,0.021666666666666667,0.39999999999999997,514.775,0.0,130.16666666666666,10.837515000000002,6.810230476980089
109,2023-07-27 13:00:00,6.72149658203125,0.0231410993775987,2.91631434882454,0.543332851516193,0.0003994380320421,11.041666666666666,61.333333333333336,0.13333333333333333,273.75,0.043333333333333335,1.0333333333333334,514.7166666666667,0.0,320.1666666666667,26.682175,9.588692291708316
110,2023-07-27 14:00:00,6.724039713541665,0.0474908756466076,2.83444488055283,0.447704959723252,0.00042817754831044996,14.35,45.583333333333336,0.5333333333333333,162.5,0.16583333333333336,2.5,514.2666666666667,0.0,562.75,46.875400000000006,12.428352489998526
111,2023-07-27 15:00:00,6.72658284505208,0.0718406519156165,2.75257541228112,0.352077067930311,0.0004569170645788,16.633333333333333,36.25,0.9500000000000001,168.75,0.29000000000000004,3.6500000000000004,513.8249999999999,0.0,579.75,48.30877999999999,14.221502415075951
